1,John,Doe,john.doe@example.com,Engineering
2,Jane,Smith,jane.smith@example.com,Marketing
3,Emily,Jones,emily.jones@example.com,Finance
4,Michael,Brown,michael.brown@example.com,Human Resources
5,Amanda,Johnson,amanda.johnson@example.com,Engineering
6,Chris,Davis,chris.davis@example.com,Sales
7,Jessica,Garcia,jessica.garcia@example.com,Product
8,David,Martinez,david.martinez@example.com,Support
9,Laura,Wilson,laura.wilson@example.com,Design
10,Daniel,Anderson,daniel.anderson@example.com,Engineering
